symbol,date,timestamp
GBDC,2023-11-13,2024-12-18 14:08:41
GCMG,2023-11-13,2024-12-18 14:08:41
GT,2023-11-13,2024-12-18 14:08:41
LBTYB,2023-11-13,2024-12-18 14:08:41
MLCO,2023-11-13,2024-12-18 14:08:42
PSNY,2023-11-13,2024-12-18 14:08:42
VLY,2023-11-13,2024-12-18 14:08:42
CSX,2024-08-19,2024-11-19 12:21:39
INTC,2024-08-19,2024-11-19 12:21:41
WBD,2024-08-19,2024-11-19 12:21:41
GOOGL,2024-08-19,2024-11-19 12:27:30
KHC,2024-08-19,2024-11-19 12:27:31
LCID,2024-08-19,2024-11-19 12:27:31
CXW,2024-08-19,2024-11-26 14:32:35
GEO,2024-08-19,2024-11-26 14:32:35
AAL,2024-08-19,2024-12-18 14:01:29
AMRX,2024-08-19,2024-12-18 14:01:29
AVDX,2024-08-19,2024-12-18 14:01:30
GBDC,2024-08-19,2024-12-18 14:01:30
GCMG,2024-08-19,2024-12-18 14:01:30
GT,2024-08-19,2024-12-18 14:01:30
LBTYB,2024-08-19,2024-12-18 14:01:30
MLCO,2024-08-19,2024-12-18 14:01:30
PSNY,2024-08-19,2024-12-18 14:01:30
VLY,2024-08-19,2024-12-18 14:01:30
AAL,2024-12-02,2024-12-18 14:06:29
AMRX,2024-12-02,2024-12-18 14:06:29
AVDX,2024-12-02,2024-12-18 14:06:29
GBDC,2024-12-02,2024-12-18 14:06:30
GCMG,2024-12-02,2024-12-18 14:06:30
GT,2024-12-02,2024-12-18 14:06:30
LBTYB,2024-12-02,2024-12-18 14:06:30
MLCO,2024-12-02,2024-12-18 14:06:30
PSNY,2024-12-02,2024-12-18 14:06:30
VLY,2024-12-02,2024-12-18 14:06:30
AAL,2024-01-09,2024-12-18 14:04:00
AMRX,2024-01-09,2024-12-18 14:04:00
AVDX,2024-01-09,2024-12-18 14:04:00
GBDC,2024-01-09,2024-12-18 14:04:01
GCMG,2024-01-09,2024-12-18 14:04:01
GT,2024-01-09,2024-12-18 14:04:01
LBTYB,2024-01-09,2024-12-18 14:04:01
MLCO,2024-01-09,2024-12-18 14:04:01
PSNY,2024-01-09,2024-12-18 14:04:01
VLY,2024-01-09,2024-12-18 14:04:01
AAL,2023-11-01,2024-12-18 14:00:08
AMRX,2023-11-01,2024-12-18 14:00:08
AVDX,2023-11-01,2024-12-18 14:00:08
GBDC,2023-11-01,2024-12-18 14:00:08
GCMG,2023-11-01,2024-12-18 14:00:08
GT,2023-11-01,2024-12-18 14:00:09
LBTYB,2023-11-01,2024-12-18 14:00:09
MLCO,2023-11-01,2024-12-18 14:00:09
PSNY,2023-11-01,2024-12-18 14:00:09
VLY,2023-11-01,2024-12-18 14:00:10
AAL,2023-12-26,2024-12-18 14:00:29
AMRX,2023-12-26,2024-12-18 14:00:29
AVDX,2023-12-26,2024-12-18 14:00:29
GBDC,2023-12-26,2024-12-18 14:00:29
GCMG,2023-12-26,2024-12-18 14:00:29
GT,2023-12-26,2024-12-18 14:00:29
LBTYB,2023-12-26,2024-12-18 14:00:29
MLCO,2023-12-26,2024-12-18 14:00:29
PSNY,2023-12-26,2024-12-18 14:00:30
VLY,2023-12-26,2024-12-18 14:00:30
AAL,2023-07-27,2024-12-18 14:01:47
AMRX,2023-07-27,2024-12-18 14:01:47
AVDX,2023-07-27,2024-12-18 14:01:47
GBDC,2023-07-27,2024-12-18 14:01:47
GCMG,2023-07-27,2024-12-18 14:01:48
GT,2023-07-27,2024-12-18 14:01:48
LBTYB,2023-07-27,2024-12-18 14:01:48
MLCO,2023-07-27,2024-12-18 14:01:48
PSNY,2023-07-27,2024-12-18 14:01:49
VLY,2023-07-27,2024-12-18 14:01:49
AAL,2024-04-17,2024-12-18 14:04:27
AMRX,2024-04-17,2024-12-18 14:04:27
AVDX,2024-04-17,2024-12-18 14:04:27
GBDC,2024-04-17,2024-12-18 14:04:27
GCMG,2024-04-17,2024-12-18 14:04:27
GT,2024-04-17,2024-12-18 14:04:27
LBTYB,2024-04-17,2024-12-18 14:04:27
MLCO,2024-04-17,2024-12-18 14:04:28
PSNY,2024-04-17,2024-12-18 14:04:28
VLY,2024-04-17,2024-12-18 14:04:28
AAL,2024-07-01,2024-12-18 14:08:16
AMRX,2024-07-01,2024-12-18 14:08:16
AVDX,2024-07-01,2024-12-18 14:08:17
GBDC,2024-07-01,2024-12-18 14:08:17
GCMG,2024-07-01,2024-12-18 14:08:17
GT,2024-07-01,2024-12-18 14:08:17
LBTYB,2024-07-01,2024-12-18 14:08:17
MLCO,2024-07-01,2024-12-18 14:08:17
PSNY,2024-07-01,2024-12-18 14:08:17
VLY,2024-07-01,2024-12-18 14:08:18
AAL,2024-04-02,2024-12-18 14:02:11
AMRX,2024-04-02,2024-12-18 14:02:11
AVDX,2024-04-02,2024-12-18 14:02:12
GBDC,2024-04-02,2024-12-18 14:02:12
GCMG,2024-04-02,2024-12-18 14:02:12
GT,2024-04-02,2024-12-18 14:02:13
LBTYB,2024-04-02,2024-12-18 14:02:13
MLCO,2024-04-02,2024-12-18 14:02:13
PSNY,2024-04-02,2024-12-18 14:02:13
VLY,2024-04-02,2024-12-18 14:02:14
CSX,2024-08-02,2024-11-19 12:24:20
INTC,2024-08-02,2024-11-19 12:24:24
WBD,2024-08-02,2024-11-19 12:24:25
GOOGL,2024-08-02,2024-11-19 12:34:13
KHC,2024-08-02,2024-11-19 12:34:14
LCID,2024-08-02,2024-11-19 12:34:14
CXW,2024-08-02,2024-11-26 14:32:46
GEO,2024-08-02,2024-11-26 14:32:46
AAL,2024-08-02,2024-12-18 14:07:36
AMRX,2024-08-02,2024-12-18 14:07:36
AVDX,2024-08-02,2024-12-18 14:07:37
GBDC,2024-08-02,2024-12-18 14:07:37
GCMG,2024-08-02,2024-12-18 14:07:37
GT,2024-08-02,2024-12-18 14:07:38
LBTYB,2024-08-02,2024-12-18 14:07:38
MLCO,2024-08-02,2024-12-18 14:07:38
PSNY,2024-08-02,2024-12-18 14:07:38
VLY,2024-08-02,2024-12-18 14:07:39
AAL,2024-06-14,2024-12-18 14:07:09
AMRX,2024-06-14,2024-12-18 14:07:10
AVDX,2024-06-14,2024-12-18 14:07:10
GBDC,2024-06-14,2024-12-18 14:07:10
GCMG,2024-06-14,2024-12-18 14:07:10
GT,2024-06-14,2024-12-18 14:07:10
LBTYB,2024-06-14,2024-12-18 14:07:10
MLCO,2024-06-14,2024-12-18 14:07:10
PSNY,2024-06-14,2024-12-18 14:07:10
VLY,2024-06-14,2024-12-18 14:07:10
AAL,2024-02-06,2024-12-18 14:07:38
AMRX,2024-02-06,2024-12-18 14:07:38
AVDX,2024-02-06,2024-12-18 14:07:38
GBDC,2024-02-06,2024-12-18 14:07:38
GCMG,2024-02-06,2024-12-18 14:07:38
GT,2024-02-06,2024-12-18 14:07:39
LBTYB,2024-02-06,2024-12-18 14:07:39
MLCO,2024-02-06,2024-12-18 14:07:39
PSNY,2024-02-06,2024-12-18 14:07:39
VLY,2024-02-06,2024-12-18 14:07:40
CSX,2024-09-24,2024-11-19 12:21:19
INTC,2024-09-24,2024-11-19 12:21:22
WBD,2024-09-24,2024-11-19 12:21:23
GOOGL,2024-09-24,2024-11-19 12:26:08
KHC,2024-09-24,2024-11-19 12:26:09
LCID,2024-09-24,2024-11-19 12:26:09
CXW,2024-09-24,2024-11-26 14:32:33
GEO,2024-09-24,2024-11-26 14:32:33
AAL,2024-09-24,2024-12-18 14:00:56
AMRX,2024-09-24,2024-12-18 14:00:56
AVDX,2024-09-24,2024-12-18 14:00:56
GBDC,2024-09-24,2024-12-18 14:00:56
GCMG,2024-09-24,2024-12-18 14:00:56
GT,2024-09-24,2024-12-18 14:00:57
LBTYB,2024-09-24,2024-12-18 14:00:57
MLCO,2024-09-24,2024-12-18 14:00:57
PSNY,2024-09-24,2024-12-18 14:00:57
VLY,2024-09-24,2024-12-18 14:00:57
AAL,2024-03-08,2024-12-18 14:08:15
AMRX,2024-03-08,2024-12-18 14:08:15
AVDX,2024-03-08,2024-12-18 14:08:15
GBDC,2024-03-08,2024-12-18 14:08:15
GCMG,2024-03-08,2024-12-18 14:08:15
GT,2024-03-08,2024-12-18 14:08:16
LBTYB,2024-03-08,2024-12-18 14:08:16
MLCO,2024-03-08,2024-12-18 14:08:16
PSNY,2024-03-08,2024-12-18 14:08:16
VLY,2024-03-08,2024-12-18 14:08:16
CSX,2024-07-31,2024-11-19 12:22:34
INTC,2024-07-31,2024-11-19 12:22:37
WBD,2024-07-31,2024-11-19 12:22:37
GOOGL,2024-07-31,2024-11-19 12:29:59
KHC,2024-07-31,2024-11-19 12:30:00
LCID,2024-07-31,2024-11-19 12:30:01
CXW,2024-07-31,2024-11-26 14:32:39
GEO,2024-07-31,2024-11-26 14:32:39
AAL,2024-07-31,2024-12-18 14:03:19
AMRX,2024-07-31,2024-12-18 14:03:19
AVDX,2024-07-31,2024-12-18 14:03:20
GBDC,2024-07-31,2024-12-18 14:03:20
GCMG,2024-07-31,2024-12-18 14:03:20
GT,2024-07-31,2024-12-18 14:03:20
LBTYB,2024-07-31,2024-12-18 14:03:20
MLCO,2024-07-31,2024-12-18 14:03:21
PSNY,2024-07-31,2024-12-18 14:03:21
VLY,2024-07-31,2024-12-18 14:03:21
AAL,2024-06-03,2024-12-18 14:01:03
AMRX,2024-06-03,2024-12-18 14:01:04
AVDX,2024-06-03,2024-12-18 14:01:04
GBDC,2024-06-03,2024-12-18 14:01:04
GCMG,2024-06-03,2024-12-18 14:01:04
GT,2024-06-03,2024-12-18 14:01:04
LBTYB,2024-06-03,2024-12-18 14:01:04
MLCO,2024-06-03,2024-12-18 14:01:04
PSNY,2024-06-03,2024-12-18 14:01:04
VLY,2024-06-03,2024-12-18 14:01:05
AAL,2024-02-27,2024-12-18 14:05:51
AMRX,2024-02-27,2024-12-18 14:05:51
AVDX,2024-02-27,2024-12-18 14:05:51
GBDC,2024-02-27,2024-12-18 14:05:51
GCMG,2024-02-27,2024-12-18 14:05:51
GT,2024-02-27,2024-12-18 14:05:52
LBTYB,2024-02-27,2024-12-18 14:05:52
MLCO,2024-02-27,2024-12-18 14:05:52
PSNY,2024-02-27,2024-12-18 14:05:52
VLY,2024-02-27,2024-12-18 14:05:52
AAL,2023-08-01,2024-12-18 14:08:19
AMRX,2023-08-01,2024-12-18 14:08:19
AVDX,2023-08-01,2024-12-18 14:08:19
GBDC,2023-08-01,2024-12-18 14:08:19
GCMG,2023-08-01,2024-12-18 14:08:19
GT,2023-08-01,2024-12-18 14:08:20
LBTYB,2023-08-01,2024-12-18 14:08:20
MLCO,2023-08-01,2024-12-18 14:08:21
PSNY,2023-08-01,2024-12-18 14:08:21
VLY,2023-08-01,2024-12-18 14:08:22
AAL,2024-05-20,2024-12-18 14:05:54
AMRX,2024-05-20,2024-12-18 14:05:54
AVDX,2024-05-20,2024-12-18 14:05:54
GBDC,2024-05-20,2024-12-18 14:05:55
GCMG,2024-05-20,2024-12-18 14:05:55
GT,2024-05-20,2024-12-18 14:05:55
LBTYB,2024-05-20,2024-12-18 14:05:55
MLCO,2024-05-20,2024-12-18 14:05:55
PSNY,2024-05-20,2024-12-18 14:05:55
VLY,2024-05-20,2024-12-18 14:05:55
AAL,2024-03-05,2024-12-18 14:07:36
AMRX,2024-03-05,2024-12-18 14:07:36
AVDX,2024-03-05,2024-12-18 14:07:36
GBDC,2024-03-05,2024-12-18 14:07:36
GCMG,2024-03-05,2024-12-18 14:07:36
GT,2024-03-05,2024-12-18 14:07:36
LBTYB,2024-03-05,2024-12-18 14:07:36
MLCO,2024-03-05,2024-12-18 14:07:37
PSNY,2024-03-05,2024-12-18 14:07:37
VLY,2024-03-05,2024-12-18 14:07:37
AAL,2024-01-04,2024-12-18 14:01:38
AMRX,2024-01-04,2024-12-18 14:01:38
AVDX,2024-01-04,2024-12-18 14:01:38
GBDC,2024-01-04,2024-12-18 14:01:38
GCMG,2024-01-04,2024-12-18 14:01:38
GT,2024-01-04,2024-12-18 14:01:39
LBTYB,2024-01-04,2024-12-18 14:01:39
MLCO,2024-01-04,2024-12-18 14:01:39
PSNY,2024-01-04,2024-12-18 14:01:39
VLY,2024-01-04,2024-12-18 14:01:39
AAL,2023-09-18,2024-12-18 14:05:28
AMRX,2023-09-18,2024-12-18 14:05:28
AVDX,2023-09-18,2024-12-18 14:05:28
GBDC,2023-09-18,2024-12-18 14:05:28
GCMG,2023-09-18,2024-12-18 14:05:28
GT,2023-09-18,2024-12-18 14:05:28
LBTYB,2023-09-18,2024-12-18 14:05:29
MLCO,2023-09-18,2024-12-18 14:05:29
PSNY,2023-09-18,2024-12-18 14:05:29
VLY,2023-09-18,2024-12-18 14:05:29
AAL,2024-01-05,2024-12-18 14:07:58
AMRX,2024-01-05,2024-12-18 14:07:58
AVDX,2024-01-05,2024-12-18 14:07:59
GBDC,2024-01-05,2024-12-18 14:07:59
GCMG,2024-01-05,2024-12-18 14:07:59
GT,2024-01-05,2024-12-18 14:07:59
LBTYB,2024-01-05,2024-12-18 14:07:59
MLCO,2024-01-05,2024-12-18 14:08:00
PSNY,2024-01-05,2024-12-18 14:08:00
VLY,2024-01-05,2024-12-18 14:08:00
AAL,2024-05-23,2024-12-18 14:04:23
AMRX,2024-05-23,2024-12-18 14:04:24
AVDX,2024-05-23,2024-12-18 14:04:24
GBDC,2024-05-23,2024-12-18 14:04:24
GCMG,2024-05-23,2024-12-18 14:04:24
GT,2024-05-23,2024-12-18 14:04:24
LBTYB,2024-05-23,2024-12-18 14:04:24
MLCO,2024-05-23,2024-12-18 14:04:24
PSNY,2024-05-23,2024-12-18 14:04:24
VLY,2024-05-23,2024-12-18 14:04:25
AAL,2023-12-06,2024-12-18 14:00:43
AMRX,2023-12-06,2024-12-18 14:00:43
AVDX,2023-12-06,2024-12-18 14:00:43
GBDC,2023-12-06,2024-12-18 14:00:43
GCMG,2023-12-06,2024-12-18 14:00:43
GT,2023-12-06,2024-12-18 14:00:44
LBTYB,2023-12-06,2024-12-18 14:00:44
MLCO,2023-12-06,2024-12-18 14:00:44
PSNY,2023-12-06,2024-12-18 14:00:44
VLY,2023-12-06,2024-12-18 14:00:44
AAL,2023-11-20,2024-12-18 14:00:05
AMRX,2023-11-20,2024-12-18 14:00:05
AVDX,2023-11-20,2024-12-18 14:00:06
GBDC,2023-11-20,2024-12-18 14:00:06
GCMG,2023-11-20,2024-12-18 14:00:06
GT,2023-11-20,2024-12-18 14:00:06
LBTYB,2023-11-20,2024-12-18 14:00:06
MLCO,2023-11-20,2024-12-18 14:00:06
PSNY,2023-11-20,2024-12-18 14:00:06
VLY,2023-11-20,2024-12-18 14:00:07
AAL,2023-10-06,2024-12-18 14:03:56
AMRX,2023-10-06,2024-12-18 14:03:56
AVDX,2023-10-06,2024-12-18 14:03:56
GBDC,2023-10-06,2024-12-18 14:03:56
GCMG,2023-10-06,2024-12-18 14:03:56
GT,2023-10-06,2024-12-18 14:03:57
LBTYB,2023-10-06,2024-12-18 14:03:57
MLCO,2023-10-06,2024-12-18 14:03:57
PSNY,2023-10-06,2024-12-18 14:03:57
VLY,2023-10-06,2024-12-18 14:03:57
AAL,2023-12-18,2024-12-18 14:05:18
AMRX,2023-12-18,2024-12-18 14:05:18
AVDX,2023-12-18,2024-12-18 14:05:18
GBDC,2023-12-18,2024-12-18 14:05:19
GCMG,2023-12-18,2024-12-18 14:05:19
GT,2023-12-18,2024-12-18 14:05:19
LBTYB,2023-12-18,2024-12-18 14:05:19
MLCO,2023-12-18,2024-12-18 14:05:20
PSNY,2023-12-18,2024-12-18 14:05:20
VLY,2023-12-18,2024-12-18 14:05:21
AAL,2023-11-14,2024-12-18 14:05:00
AMRX,2023-11-14,2024-12-18 14:05:00
AVDX,2023-11-14,2024-12-18 14:05:01
GBDC,2023-11-14,2024-12-18 14:05:01
GCMG,2023-11-14,2024-12-18 14:05:01
GT,2023-11-14,2024-12-18 14:05:01
LBTYB,2023-11-14,2024-12-18 14:05:01
MLCO,2023-11-14,2024-12-18 14:05:02
PSNY,2023-11-14,2024-12-18 14:05:02
VLY,2023-11-14,2024-12-18 14:05:02
AAL,2024-04-08,2024-12-18 14:01:30
AMRX,2024-04-08,2024-12-18 14:01:30
AVDX,2024-04-08,2024-12-18 14:01:30
GBDC,2024-04-08,2024-12-18 14:01:30
GCMG,2024-04-08,2024-12-18 14:01:30
GT,2024-04-08,2024-12-18 14:01:31
LBTYB,2024-04-08,2024-12-18 14:01:31
MLCO,2024-04-08,2024-12-18 14:01:31
PSNY,2024-04-08,2024-12-18 14:01:31
VLY,2024-04-08,2024-12-18 14:01:31
CSX,2024-08-30,2024-11-19 12:24:16
INTC,2024-08-30,2024-11-19 12:24:19
WBD,2024-08-30,2024-11-19 12:24:19
GOOGL,2024-08-30,2024-11-19 12:33:48
KHC,2024-08-30,2024-11-19 12:33:48
LCID,2024-08-30,2024-11-19 12:33:49
CXW,2024-08-30,2024-11-26 14:32:47
GEO,2024-08-30,2024-11-26 14:32:47
AAL,2024-08-30,2024-12-18 14:08:29
AMRX,2024-08-30,2024-12-18 14:08:29
AVDX,2024-08-30,2024-12-18 14:08:29
GBDC,2024-08-30,2024-12-18 14:08:30
GCMG,2024-08-30,2024-12-18 14:08:30
GT,2024-08-30,2024-12-18 14:08:30
LBTYB,2024-08-30,2024-12-18 14:08:30
MLCO,2024-08-30,2024-12-18 14:08:30
PSNY,2024-08-30,2024-12-18 14:08:30
VLY,2024-08-30,2024-12-18 14:08:30
AAL,2023-10-23,2024-12-18 14:02:59
AMRX,2023-10-23,2024-12-18 14:02:59
AVDX,2023-10-23,2024-12-18 14:02:59
GBDC,2023-10-23,2024-12-18 14:02:59
GCMG,2023-10-23,2024-12-18 14:02:59
GT,2023-10-23,2024-12-18 14:03:00
LBTYB,2023-10-23,2024-12-18 14:03:00
MLCO,2023-10-23,2024-12-18 14:03:00
PSNY,2023-10-23,2024-12-18 14:03:01
VLY,2023-10-23,2024-12-18 14:03:01
AAL,2024-01-17,2024-12-18 14:01:40
AMRX,2024-01-17,2024-12-18 14:01:40
AVDX,2024-01-17,2024-12-18 14:01:40
GBDC,2024-01-17,2024-12-18 14:01:41
GCMG,2024-01-17,2024-12-18 14:01:41
GT,2024-01-17,2024-12-18 14:01:41
LBTYB,2024-01-17,2024-12-18 14:01:41
MLCO,2024-01-17,2024-12-18 14:01:41
PSNY,2024-01-17,2024-12-18 14:01:41
VLY,2024-01-17,2024-12-18 14:01:42
CSX,2024-08-05,2024-11-19 12:24:33
INTC,2024-08-05,2024-11-19 12:24:35
WBD,2024-08-05,2024-11-19 12:24:36
GOOGL,2024-08-05,2024-11-19 12:35:14
KHC,2024-08-05,2024-11-19 12:35:16
LCID,2024-08-05,2024-11-19 12:35:16
CXW,2024-08-05,2024-11-26 14:32:48
GEO,2024-08-05,2024-11-26 14:32:49
AAL,2024-08-05,2024-12-18 14:09:03
AMRX,2024-08-05,2024-12-18 14:09:03
AVDX,2024-08-05,2024-12-18 14:09:03
GBDC,2024-08-05,2024-12-18 14:09:04
GCMG,2024-08-05,2024-12-18 14:09:04
GT,2024-08-05,2024-12-18 14:09:04
LBTYB,2024-08-05,2024-12-18 14:09:04
MLCO,2024-08-05,2024-12-18 14:09:05
PSNY,2024-08-05,2024-12-18 14:09:05
VLY,2024-08-05,2024-12-18 14:09:05
AAL,2023-07-26,2024-12-18 14:06:47
AMRX,2023-07-26,2024-12-18 14:06:47
AVDX,2023-07-26,2024-12-18 14:06:47
GBDC,2023-07-26,2024-12-18 14:06:48
GCMG,2023-07-26,2024-12-18 14:06:48
GT,2023-07-26,2024-12-18 14:06:48
LBTYB,2023-07-26,2024-12-18 14:06:48
MLCO,2023-07-26,2024-12-18 14:06:48
PSNY,2023-07-26,2024-12-18 14:06:48
VLY,2023-07-26,2024-12-18 14:06:49
AAL,2024-01-29,2024-12-18 14:02:31
AMRX,2024-01-29,2024-12-18 14:02:31
AVDX,2024-01-29,2024-12-18 14:02:31
GBDC,2024-01-29,2024-12-18 14:02:31
GCMG,2024-01-29,2024-12-18 14:02:31
GT,2024-01-29,2024-12-18 14:02:32
LBTYB,2024-01-29,2024-12-18 14:02:32
MLCO,2024-01-29,2024-12-18 14:02:32
PSNY,2024-01-29,2024-12-18 14:02:32
VLY,2024-01-29,2024-12-18 14:02:32
AAL,2024-02-21,2024-12-18 14:08:43
AMRX,2024-02-21,2024-12-18 14:08:43
AVDX,2024-02-21,2024-12-18 14:08:44
GBDC,2024-02-21,2024-12-18 14:08:44
GCMG,2024-02-21,2024-12-18 14:08:44
GT,2024-02-21,2024-12-18 14:08:44
LBTYB,2024-02-21,2024-12-18 14:08:44
MLCO,2024-02-21,2024-12-18 14:08:44
PSNY,2024-02-21,2024-12-18 14:08:44
VLY,2024-02-21,2024-12-18 14:08:45
CXW,2024-11-21,2024-11-26 14:32:32
GEO,2024-11-21,2024-11-26 14:32:32
AAL,2024-11-21,2024-12-18 14:00:05
AMRX,2024-11-21,2024-12-18 14:00:05
AVDX,2024-11-21,2024-12-18 14:00:05
GBDC,2024-11-21,2024-12-18 14:00:06
GCMG,2024-11-21,2024-12-18 14:00:06
GT,2024-11-21,2024-12-18 14:00:06
LBTYB,2024-11-21,2024-12-18 14:00:06
MLCO,2024-11-21,2024-12-18 14:00:06
PSNY,2024-11-21,2024-12-18 14:00:06
VLY,2024-11-21,2024-12-18 14:00:06
AAL,2023-09-29,2024-12-18 14:07:19
AMRX,2023-09-29,2024-12-18 14:07:19
AVDX,2023-09-29,2024-12-18 14:07:20
GBDC,2023-09-29,2024-12-18 14:07:20
GCMG,2023-09-29,2024-12-18 14:07:20
GT,2023-09-29,2024-12-18 14:07:21
LBTYB,2023-09-29,2024-12-18 14:07:21
MLCO,2023-09-29,2024-12-18 14:07:21
PSNY,2023-09-29,2024-12-18 14:07:21
VLY,2023-09-29,2024-12-18 14:07:22
AAL,2023-09-21,2024-12-18 14:07:29
AMRX,2023-09-21,2024-12-18 14:07:29
AVDX,2023-09-21,2024-12-18 14:07:30
GBDC,2023-09-21,2024-12-18 14:07:30
GCMG,2023-09-21,2024-12-18 14:07:30
GT,2023-09-21,2024-12-18 14:07:31
LBTYB,2023-09-21,2024-12-18 14:07:31
MLCO,2023-09-21,2024-12-18 14:07:31
PSNY,2023-09-21,2024-12-18 14:07:31
VLY,2023-09-21,2024-12-18 14:07:32
AAL,2023-10-11,2024-12-18 14:01:51
AMRX,2023-10-11,2024-12-18 14:01:51
AVDX,2023-10-11,2024-12-18 14:01:51
GBDC,2023-10-11,2024-12-18 14:01:51
GCMG,2023-10-11,2024-12-18 14:01:51
GT,2023-10-11,2024-12-18 14:01:51
LBTYB,2023-10-11,2024-12-18 14:01:52
MLCO,2023-10-11,2024-12-18 14:01:52
PSNY,2023-10-11,2024-12-18 14:01:52
VLY,2023-10-11,2024-12-18 14:01:52
CSX,2024-10-02,2024-11-19 12:23:43
INTC,2024-10-02,2024-11-19 12:23:45
WBD,2024-10-02,2024-11-19 12:23:46
GOOGL,2024-10-02,2024-11-19 12:32:44
KHC,2024-10-02,2024-11-19 12:32:45
LCID,2024-10-02,2024-11-19 12:32:46
CXW,2024-10-02,2024-11-26 14:32:45
GEO,2024-10-02,2024-11-26 14:32:45
AAL,2024-10-02,2024-12-18 14:07:16
AMRX,2024-10-02,2024-12-18 14:07:16
AVDX,2024-10-02,2024-12-18 14:07:17
GBDC,2024-10-02,2024-12-18 14:07:17
GCMG,2024-10-02,2024-12-18 14:07:17
GT,2024-10-02,2024-12-18 14:07:18
LBTYB,2024-10-02,2024-12-18 14:07:18
MLCO,2024-10-02,2024-12-18 14:07:19
PSNY,2024-10-02,2024-12-18 14:07:19
VLY,2024-10-02,2024-12-18 14:07:20
AAL,2023-08-28,2024-12-18 14:07:17
AMRX,2023-08-28,2024-12-18 14:07:18
AVDX,2023-08-28,2024-12-18 14:07:18
GBDC,2023-08-28,2024-12-18 14:07:18
GCMG,2023-08-28,2024-12-18 14:07:18
GT,2023-08-28,2024-12-18 14:07:19
LBTYB,2023-08-28,2024-12-18 14:07:19
MLCO,2023-08-28,2024-12-18 14:07:19
PSNY,2023-08-28,2024-12-18 14:07:20
VLY,2023-08-28,2024-12-18 14:07:20
AAL,2023-08-16,2024-12-18 14:06:58
AMRX,2023-08-16,2024-12-18 14:06:58
AVDX,2023-08-16,2024-12-18 14:06:58
GBDC,2023-08-16,2024-12-18 14:06:58
GCMG,2023-08-16,2024-12-18 14:06:58
GT,2023-08-16,2024-12-18 14:06:58
LBTYB,2023-08-16,2024-12-18 14:06:59
MLCO,2023-08-16,2024-12-18 14:06:59
PSNY,2023-08-16,2024-12-18 14:06:59
VLY,2023-08-16,2024-12-18 14:06:59
CSX,2024-10-11,2024-11-19 12:24:08
INTC,2024-10-11,2024-11-19 12:24:11
WBD,2024-10-11,2024-11-19 12:24:11
GOOGL,2024-10-11,2024-11-19 12:33:15
KHC,2024-10-11,2024-11-19 12:33:16
LCID,2024-10-11,2024-11-19 12:33:16
CXW,2024-10-11,2024-11-26 14:32:46
GEO,2024-10-11,2024-11-26 14:32:46
AAL,2024-10-11,2024-12-18 14:08:27
AMRX,2024-10-11,2024-12-18 14:08:27
AVDX,2024-10-11,2024-12-18 14:08:27
GBDC,2024-10-11,2024-12-18 14:08:28
GCMG,2024-10-11,2024-12-18 14:08:28
GT,2024-10-11,2024-12-18 14:08:28
LBTYB,2024-10-11,2024-12-18 14:08:28
MLCO,2024-10-11,2024-12-18 14:08:28
PSNY,2024-10-11,2024-12-18 14:08:28
VLY,2024-10-11,2024-12-18 14:08:29
AAL,2024-07-08,2024-12-18 14:02:33
AMRX,2024-07-08,2024-12-18 14:02:34
AVDX,2024-07-08,2024-12-18 14:02:34
GBDC,2024-07-08,2024-12-18 14:02:34
GCMG,2024-07-08,2024-12-18 14:02:34
GT,2024-07-08,2024-12-18 14:02:35
LBTYB,2024-07-08,2024-12-18 14:02:35
MLCO,2024-07-08,2024-12-18 14:02:35
PSNY,2024-07-08,2024-12-18 14:02:35
VLY,2024-07-08,2024-12-18 14:02:36
AAL,2023-10-25,2024-12-18 14:01:04
AMRX,2023-10-25,2024-12-18 14:01:05
AVDX,2023-10-25,2024-12-18 14:01:05
GBDC,2023-10-25,2024-12-18 14:01:05
GCMG,2023-10-25,2024-12-18 14:01:05
GT,2023-10-25,2024-12-18 14:01:05
LBTYB,2023-10-25,2024-12-18 14:01:05
MLCO,2023-10-25,2024-12-18 14:01:05
PSNY,2023-10-25,2024-12-18 14:01:05
VLY,2023-10-25,2024-12-18 14:01:06
CSX,2024-10-30,2024-11-19 12:22:36
INTC,2024-10-30,2024-11-19 12:22:38
WBD,2024-10-30,2024-11-19 12:22:39
CXW,2024-10-30,2024-11-26 14:32:39
GEO,2024-10-30,2024-11-26 14:32:39
AAL,2024-10-30,2024-12-18 14:03:35
AMRX,2024-10-30,2024-12-18 14:03:35
AVDX,2024-10-30,2024-12-18 14:03:35
GBDC,2024-10-30,2024-12-18 14:03:35
GCMG,2024-10-30,2024-12-18 14:03:35
GT,2024-10-30,2024-12-18 14:03:36
LBTYB,2024-10-30,2024-12-18 14:03:36
MLCO,2024-10-30,2024-12-18 14:03:36
PSNY,2024-10-30,2024-12-18 14:03:36
VLY,2024-10-30,2024-12-18 14:03:36
CSX,2024-10-31,2024-11-19 12:22:06
INTC,2024-10-31,2024-11-19 12:22:09
WBD,2024-10-31,2024-11-19 12:22:10
CXW,2024-10-31,2024-11-26 14:32:36
GEO,2024-10-31,2024-11-26 14:32:36
AAL,2024-10-31,2024-12-18 14:01:45
AMRX,2024-10-31,2024-12-18 14:01:45
AVDX,2024-10-31,2024-12-18 14:01:45
GBDC,2024-10-31,2024-12-18 14:01:45
